[057] PETR4 (I.1);;;;;;
Data;Hora;Abert;Máxima;Mínima;Fech;Qtde papel
22/11/2013;14:26;21.07;21.07;21.03;21.05;1159599
22/11/2013;14:25;21.06;21.07;21.06;21.06;168481
22/11/2013;14:24;21.07;21.07;21.06;21.06;269656
22/11/2013;14:23;21.08;21.08;21.06;21.07;421402
22/11/2013;14:22;21.09;21.1;21.08;21.09;457643
22/11/2013;14:21;21.07;21.09;21.07;21.09;647161
22/11/2013;14:20;21.1;21.1;21.07;21.07;733667
22/11/2013;14:19;21.1;21.11;21.1;21.1;206816
22/11/2013;14:18;21.1;21.1;21.08;21.1;721307
22/11/2013;14:17;21.1;21.11;21.09;21.09;512650
22/11/2013;14:16;21.08;21.1;21.08;21.1;672811
22/11/2013;14:15;21.08;21.08;21.07;21.08;177070
22/11/2013;14:14;21.08;21.08;21.07;21.08;134905
22/11/2013;14:13;21.07;21.08;21.07;21.08;198061
22/11/2013;14:12;21.08;21.08;21.07;21.08;259276
22/11/2013;14:11;21.09;21.09;21.08;21.08;6326
22/11/2013;14:10;21.08;21.09;21.07;21.09;326749
22/11/2013;14:09;21.1;21.11;21.08;21.09;466196
22/11/2013;14:08;21.09;21.11;21.08;21.1;869044
22/11/2013;14:07;21.1;21.1;21.09;21.09;10547
22/11/2013;14:06;21.13;21.13;21.08;21.1;801729
22/11/2013;14:05;21.1;21.12;21.1;21.12;301851
22/11/2013;14:04;21.12;21.12;21.1;21.1;230100
22/11/2013;14:03;21.11;21.12;21.11;21.12;35898
22/11/2013;14:02;21.12;21.13;21.11;21.13;654559
22/11/2013;14:01;21.11;21.13;21.11;21.11;829818
22/11/2013;14:00;21.08;21.1;21.08;21.1;242552
22/11/2013;13:59;21.11;21.11;21.08;21.08;413492
22/11/2013;13:58;21.09;21.13;21.09;21.11;1011135
22/11/2013;13:57;21.09;21.11;21.08;21.1;1284783
22/11/2013;13:56;21.08;21.09;21.08;21.09;282483
22/11/2013;13:55;21.06;21.1;21.06;21.08;1307189
22/11/2013;13:54;21.04;21.06;21.04;21.06;1334421
22/11/2013;13:53;21.02;21.04;21.02;21.04;1314339
22/11/2013;13:52;21.03;21.03;21.02;21.02;121957
22/11/2013;13:51;21.04;21.04;21.03;21.03;898404
22/11/2013;13:50;21.05;21.06;21.05;21.05;564296
22/11/2013;13:49;21.04;21.06;21.04;21.05;762018
22/11/2013;13:48;21.04;21.05;21.04;21.04;96809
22/11/2013;13:47;21.05;21.06;21.05;21.05;357851
22/11/2013;13:46;21.07;21.08;21.06;21.06;509760
22/11/2013;13:45;21.07;21.09;21.04;21.09;1151768
22/11/2013;13:44;21.07;21.08;21.05;21.07;781554
22/11/2013;13:43;21.04;21.09;21.04;21.07;1622409
22/11/2013;13:42;21.07;21.08;21.04;21.05;315921
22/11/2013;13:41;21.07;21.08;21.07;21.08;147494
22/11/2013;13:40;21.11;21.11;21.07;21.07;577720
22/11/2013;13:39;21.11;21.12;21.09;21.1;1141740
22/11/2013;13:38;21.13;21.13;21.11;21.11;506863
22/11/2013;13:37;21.12;21.13;21.12;21.13;171127
22/11/2013;13:36;21.12;21.12;21.11;21.11;453910
22/11/2013;13:35;21.13;21.13;21.1;21.1;1670632
22/11/2013;13:34;21.14;21.14;21.13;21.14;78206
22/11/2013;13:33;21.13;21.14;21.13;21.14;312859
22/11/2013;13:32;21.13;21.14;21.13;21.13;65517
22/11/2013;13:31;21.14;21.14;21.13;21.13;145863
22/11/2013;13:30;21.14;21.15;21.13;21.14;1071748
22/11/2013;13:29;21.12;21.14;21.12;21.14;585534
22/11/2013;13:28;21.12;21.13;21.11;21.12;1003463
22/11/2013;13:27;21.11;21.12;21.1;21.12;382094
22/11/2013;13:26;21.13;21.13;21.11;21.11;276671
22/11/2013;13:25;21.14;21.14;21.12;21.12;458501
22/11/2013;13:24;21.14;21.15;21.14;21.15;532802
22/11/2013;13:23;21.11;21.14;21.11;21.13;787760
22/11/2013;13:22;21.12;21.12;21.1;21.11;709506
22/11/2013;13:21;21.11;21.12;21.1;21.12;973147
22/11/2013;13:20;21.12;21.12;21.1;21.11;481503
22/11/2013;13:19;21.13;21.13;21.11;21.11;547078
22/11/2013;13:18;21.13;21.14;21.11;21.13;2116406
22/11/2013;13:17;21.13;21.13;21.12;21.13;718403
22/11/2013;13:16;21.09;21.14;21.09;21.12;1978504
22/11/2013;13:15;21.12;21.12;21.09;21.09;1107665
22/11/2013;13:14;21.08;21.13;21.08;21.12;1540578
22/11/2013;13:13;21.13;21.14;21.09;21.1;1752364
22/11/2013;13:12;21.05;21.13;21.05;21.11;1724706
22/11/2013;13:11;21.09;21.1;21.07;21.07;1950240
22/11/2013;13:10;21.11;21.11;21.07;21.08;573877
22/11/2013;13:09;21.11;21.14;21.09;21.1;1987010
22/11/2013;13:08;21.08;21.12;21.08;21.1;2785679
22/11/2013;13:07;21.08;21.11;21.07;21.1;3121708
22/11/2013;13:06;21.04;21.09;21.04;21.08;1795094
22/11/2013;13:05;21;21.04;21;21.04;2362958
22/11/2013;13:04;21;21;20.98;21;831223
22/11/2013;13:03;21;21;20.98;21;1731868
22/11/2013;13:02;20.97;21.02;20.96;21.02;1307470
22/11/2013;13:01;20.95;20.97;20.93;20.96;567774
22/11/2013;13:00;20.94;20.97;20.94;20.96;1079086
22/11/2013;12:59;20.95;20.96;20.93;20.93;634561
22/11/2013;12:58;20.97;20.98;20.96;20.96;970741
22/11/2013;12:57;20.95;20.98;20.95;20.97;1297946
22/11/2013;12:56;21.01;21.01;20.95;20.95;2156769
22/11/2013;12:55;21.03;21.04;21.01;21.01;1011311
22/11/2013;12:54;21.01;21.03;21.01;21.03;46246
22/11/2013;12:53;21.01;21.03;21.01;21.02;247944
22/11/2013;12:52;21;21.03;21;21.01;680556
22/11/2013;12:51;21.02;21.02;20.98;20.99;2067025
22/11/2013;12:50;21.03;21.05;21.01;21.02;2100506
22/11/2013;12:49;21.02;21.03;21;21.03;2128384
22/11/2013;12:48;20.99;21.02;20.98;21.02;1047622
22/11/2013;12:47;21;21.02;20.98;21;2682225
22/11/2013;12:46;20.99;21;20.98;21;1280595
22/11/2013;12:45;20.99;21;20.99;21;468091
22/11/2013;12:44;21.02;21.02;20.99;20.99;1218233
22/11/2013;12:43;20.98;21.04;20.98;21.03;2561249
22/11/2013;12:42;21;21;20.98;20.98;3852667
22/11/2013;12:41;21.03;21.03;21;21.01;1366314
22/11/2013;12:40;21.02;21.03;21;21.02;1025567
22/11/2013;12:39;21.02;21.03;21;21.01;1360002
22/11/2013;12:38;21.02;21.06;21.01;21.01;2088400
22/11/2013;12:37;21.05;21.07;21.01;21.01;2075771
22/11/2013;12:36;21.06;21.07;21.05;21.05;821209
22/11/2013;12:35;21.02;21.05;21.01;21.05;2059326
22/11/2013;12:34;21.06;21.06;21.01;21.02;1177857
22/11/2013;12:33;21.04;21.07;21.03;21.04;1528565
22/11/2013;12:32;21.06;21.07;21.04;21.04;806281
22/11/2013;12:31;21.01;21.06;21.01;21.06;978083
22/11/2013;12:30;21.03;21.04;21;21.01;2000260
22/11/2013;12:29;21.03;21.06;21.02;21.03;862482
22/11/2013;12:28;21.06;21.07;21.04;21.04;787240
22/11/2013;12:27;21.04;21.06;21.04;21.06;452570
22/11/2013;12:26;21.03;21.05;21.02;21.04;309231
22/11/2013;12:25;21.02;21.03;21.02;21.02;111420
22/11/2013;12:24;21.04;21.04;21.02;21.02;168232
22/11/2013;12:23;21.04;21.04;21.03;21.03;132498
22/11/2013;12:22;21.03;21.05;21.03;21.04;63116
22/11/2013;12:21;21.03;21.05;21.02;21.04;1022262
22/11/2013;12:20;21.04;21.05;21.02;21.02;2237085
22/11/2013;12:19;21.06;21.06;21.04;21.04;61038
22/11/2013;12:18;21.06;21.06;21.05;21.05;366278
22/11/2013;12:17;21.06;21.07;21.06;21.06;88467
22/11/2013;12:16;21.05;21.08;21.05;21.06;457102
22/11/2013;12:15;21.04;21.05;21.04;21.04;258805
22/11/2013;12:14;21.02;21.03;21.02;21.03;197676
22/11/2013;12:13;21.04;21.05;21.04;21.05;395555
22/11/2013;12:12;21.03;21.05;21;21.03;3816494
22/11/2013;12:11;21.04;21.04;21.02;21.04;427016
22/11/2013;12:10;21.08;21.08;21.04;21.05;627672
22/11/2013;12:09;21.05;21.09;21.04;21.08;3518048
22/11/2013;12:08;21.03;21.05;21.03;21.04;530229
22/11/2013;12:07;21.04;21.05;21.03;21.03;597405
22/11/2013;12:06;21.04;21.05;21.04;21.04;833196
22/11/2013;12:05;21.04;21.04;21.03;21.04;46276
22/11/2013;12:04;21.04;21.04;21.03;21.04;82048
22/11/2013;12:03;21.02;21.04;21.02;21.04;100944
22/11/2013;12:02;21.03;21.04;21.03;21.03;363825
22/11/2013;12:01;21.04;21.05;21.02;21.04;1026596
22/11/2013;12:00;21.03;21.05;21.02;21.04;1100072
22/11/2013;11:59;21.04;21.04;21.03;21.03;624872
22/11/2013;11:58;21.05;21.05;21.03;21.04;437577
22/11/2013;11:57;21.06;21.06;21.04;21.05;2764968
22/11/2013;11:56;21.06;21.06;21.05;21.06;120026
22/11/2013;11:55;21.07;21.07;21.05;21.05;75788
22/11/2013;11:54;21.06;21.07;21.06;21.07;362236
22/11/2013;11:53;21.07;21.07;21.05;21.07;834128
22/11/2013;11:52;21.08;21.09;21.07;21.07;1759797
22/11/2013;11:51;21.09;21.09;21.08;21.08;1140480
22/11/2013;11:50;21.1;21.12;21.09;21.09;1094959
22/11/2013;11:49;21.08;21.1;21.07;21.1;794462
22/11/2013;11:48;21.09;21.09;21.07;21.08;2310304
22/11/2013;11:47;21.13;21.13;21.08;21.09;3086684
22/11/2013;11:46;21.13;21.14;21.12;21.13;2881015
22/11/2013;11:45;21.13;21.14;21.12;21.13;534634
22/11/2013;11:44;21.13;21.15;21.12;21.13;874777
22/11/2013;11:43;21.14;21.15;21.12;21.15;868779
22/11/2013;11:42;21.15;21.16;21.13;21.15;1344868
22/11/2013;11:41;21.15;21.2;21.14;21.16;3816062
22/11/2013;11:40;21.12;21.17;21.11;21.17;1761465
22/11/2013;11:39;21.1;21.11;21.09;21.11;1379888
22/11/2013;11:38;21.08;21.1;21.08;21.1;915264
22/11/2013;11:37;21.06;21.09;21.06;21.09;337233
22/11/2013;11:36;21.06;21.07;21.06;21.06;768922
22/11/2013;11:35;21.04;21.07;21.04;21.06;873727
22/11/2013;11:34;21.05;21.06;21.04;21.04;391575
22/11/2013;11:33;21.07;21.07;21.05;21.05;1326805
22/11/2013;11:32;21.08;21.08;21.05;21.05;2788117
22/11/2013;11:31;21.07;21.09;21.07;21.08;2526159
22/11/2013;11:30;21.07;21.09;21.06;21.06;817331
22/11/2013;11:29;21.04;21.07;21.04;21.06;1398143
22/11/2013;11:28;21.05;21.07;21.01;21.01;1557868
22/11/2013;11:27;21.05;21.08;21.05;21.05;1801125
22/11/2013;11:26;21.02;21.04;21.01;21.04;1968440
22/11/2013;11:25;21;21.02;21;21.01;197510
22/11/2013;11:24;21;21;20.99;21;340189
22/11/2013;11:23;20.98;21;20.98;21;251998
22/11/2013;11:22;21.01;21.01;20.97;20.99;755630
22/11/2013;11:21;21;21.01;21;21.01;134451
22/11/2013;11:20;21.01;21.01;20.99;21;146949
22/11/2013;11:19;21;21.01;20.98;21.01;94487
22/11/2013;11:18;21;21.01;20.97;21;1078582
22/11/2013;11:17;20.99;21;20.98;20.99;912907
22/11/2013;11:16;20.98;20.99;20.98;20.99;153217
22/11/2013;11:15;20.98;20.99;20.98;20.98;297999
22/11/2013;11:14;21.02;21.02;20.98;20.99;1004053
22/11/2013;11:13;21.01;21.02;21;21.02;315193
22/11/2013;11:12;21;21;20.99;21;224699
22/11/2013;11:11;21;21;20.99;20.99;29389
22/11/2013;11:10;20.98;21;20.98;20.99;736995
22/11/2013;11:09;20.98;20.99;20.98;20.99;69236
22/11/2013;11:08;20.98;21;20.98;20.98;472173
22/11/2013;11:07;20.97;20.98;20.97;20.98;6292
22/11/2013;11:06;20.98;20.99;20.97;20.97;56654
22/11/2013;11:05;21;21.02;20.98;21;711737
22/11/2013;11:04;21;21.01;20.99;21.01;147047
22/11/2013;11:03;21.01;21.02;20.99;21;1617404
22/11/2013;11:02;20.99;21;20.97;21;121762
22/11/2013;11:01;21;21;20.95;20.99;1837790
22/11/2013;11:00;21.02;21.02;21;21;327644
22/11/2013;10:59;20.99;21.02;20.99;21.02;1169669
22/11/2013;10:58;20.99;21;20.98;20.99;396691
22/11/2013;10:57;20.97;20.99;20.97;20.99;377569
22/11/2013;10:56;20.94;20.97;20.93;20.95;169671
22/11/2013;10:55;20.97;20.98;20.94;20.94;790105
22/11/2013;10:54;21;21;20.96;20.96;398599
22/11/2013;10:53;21.01;21.01;20.96;21;1280278
22/11/2013;10:52;21;21;20.97;21;348590
22/11/2013;10:51;20.96;21;20.96;21;1002387
22/11/2013;10:50;21.01;21.01;20.94;20.94;2445082
22/11/2013;10:49;21.01;21.03;21.01;21.01;914384
22/11/2013;10:48;21.01;21.02;21.01;21.01;958334
22/11/2013;10:47;20.97;21.01;20.97;21.01;1618351
22/11/2013;10:46;20.96;20.97;20.95;20.97;104795
22/11/2013;10:45;20.96;20.96;20.94;20.95;1091486
22/11/2013;10:44;20.92;20.96;20.92;20.96;259687
22/11/2013;10:43;20.95;20.96;20.92;20.94;914804
22/11/2013;10:42;20.95;20.97;20.94;20.97;1599320
22/11/2013;10:41;20.97;20.97;20.94;20.96;381493
22/11/2013;10:40;20.91;20.96;20.91;20.96;1086782
22/11/2013;10:39;20.9;20.93;20.89;20.93;508033
22/11/2013;10:38;20.93;20.94;20.89;20.89;2717005
22/11/2013;10:37;20.89;20.93;20.89;20.93;926069
22/11/2013;10:36;20.94;20.96;20.89;20.9;5649480
22/11/2013;10:35;20.92;20.94;20.92;20.94;39762
22/11/2013;10:34;20.9;20.94;20.9;20.92;1211111
22/11/2013;10:33;20.87;20.9;20.87;20.9;1128044
22/11/2013;10:32;20.85;20.86;20.84;20.86;629709
22/11/2013;10:31;20.82;20.85;20.82;20.85;275048
22/11/2013;10:30;20.83;20.83;20.82;20.82;102042
22/11/2013;10:29;20.83;20.83;20.82;20.83;364523
22/11/2013;10:28;20.83;20.84;20.82;20.82;385408
22/11/2013;10:27;20.85;20.85;20.84;20.85;285567
22/11/2013;10:26;20.84;20.85;20.84;20.85;320965
22/11/2013;10:25;20.85;20.85;20.85;20.85;617160
22/11/2013;10:24;20.82;20.85;20.82;20.85;1531411
22/11/2013;10:23;20.82;20.83;20.81;20.82;555904
22/11/2013;10:22;20.83;20.83;20.8;20.8;816246
22/11/2013;10:21;20.83;20.84;20.81;20.81;785036
22/11/2013;10:20;20.8;20.83;20.8;20.83;1079955
22/11/2013;10:19;20.79;20.81;20.79;20.8;680307
22/11/2013;10:18;20.81;20.83;20.79;20.8;2881138
22/11/2013;10:17;20.8;20.83;20.8;20.83;218523
22/11/2013;10:16;20.82;20.82;20.79;20.79;592831
22/11/2013;10:15;20.82;20.83;20.82;20.82;181158
22/11/2013;10:14;20.79;20.84;20.79;20.82;1136135
22/11/2013;10:13;20.82;20.83;20.79;20.81;628503
22/11/2013;10:12;20.84;20.86;20.81;20.81;637708
22/11/2013;10:11;20.77;20.88;20.77;20.83;1135355
22/11/2013;10:10;20.85;20.85;20.72;20.77;3598415
22/11/2013;10:09;20.86;20.86;20.84;20.84;519166
22/11/2013;10:08;20.84;20.87;20.83;20.87;906762
22/11/2013;10:07;20.85;20.89;20.8;20.85;7297106
22/11/2013;10:06;20.82;20.85;20.8;20.85;1051534
22/11/2013;10:05;20.83;20.85;20.81;20.83;445636
22/11/2013;10:04;20.88;20.89;20.79;20.85;4138153
22/11/2013;10:03;20.86;20.88;20.83;20.88;385796
22/11/2013;10:02;20.75;20.9;20.75;20.87;2213945
21/11/2013;17:30;20.9;20.9;20.77;20.8;2775171
21/11/2013;16:54;20.96;20.98;20.9;20.9;38708650
21/11/2013;16:53;20.96;20.96;20.93;20.96;1877211
21/11/2013;16:52;20.97;20.99;20.96;20.96;5324278
21/11/2013;16:51;20.99;20.99;20.97;20.97;2523122
21/11/2013;16:50;20.98;21;20.98;20.99;1431453
21/11/2013;16:49;20.98;20.98;20.97;20.98;199304
21/11/2013;16:48;20.98;20.98;20.97;20.97;293691
21/11/2013;16:47;20.97;20.98;20.97;20.97;677358
21/11/2013;16:46;20.96;20.97;20.96;20.97;1010664
21/11/2013;16:45;20.96;20.98;20.96;20.96;1524486
21/11/2013;16:44;20.95;20.96;20.94;20.96;766795
21/11/2013;16:43;20.98;20.99;20.95;20.95;975422
21/11/2013;16:42;20.97;20.97;20.96;20.97;1029529
21/11/2013;16:41;20.97;20.98;20.97;20.97;232770
21/11/2013;16:40;20.98;20.98;20.97;20.97;641937
21/11/2013;16:39;20.96;20.99;20.95;20.99;649905
21/11/2013;16:38;20.97;20.97;20.94;20.95;2086958
21/11/2013;16:37;20.97;20.98;20.97;20.98;335547
21/11/2013;16:36;20.97;20.98;20.94;20.95;2965449
21/11/2013;16:35;21.01;21.01;20.97;20.97;844266
21/11/2013;16:34;20.99;21.01;20.99;21;1428214
21/11/2013;16:33;21;21;20.98;20.99;1603909
21/11/2013;16:32;21;21.01;20.99;20.99;806397
21/11/2013;16:31;21;21.01;20.99;21;436927
21/11/2013;16:30;21.01;21.01;20.99;21;978384
21/11/2013;16:29;21;21.02;20.99;21.01;1800264
21/11/2013;16:28;21.01;21.01;20.99;21;1625325
21/11/2013;16:27;21.01;21.02;21;21.01;2420002
21/11/2013;16:26;21.01;21.01;20.99;21;571303
21/11/2013;16:25;21.01;21.01;21;21.01;302453
21/11/2013;16:24;21.01;21.02;21;21.01;1800652
21/11/2013;16:23;21;21.01;20.99;21;2203025
21/11/2013;16:22;20.99;21;20.97;21;2187333
21/11/2013;16:21;20.98;20.99;20.97;20.99;564474
21/11/2013;16:20;20.98;20.99;20.96;20.97;1885793
21/11/2013;16:19;20.97;20.98;20.96;20.98;941714
21/11/2013;16:18;20.96;20.97;20.96;20.97;203334
21/11/2013;16:17;20.96;20.96;20.95;20.96;463041
21/11/2013;16:16;20.96;20.96;20.95;20.96;536436
21/11/2013;16:15;20.96;20.96;20.95;20.95;984835
21/11/2013;16:14;20.95;20.96;20.95;20.95;1211105
21/11/2013;16:13;20.96;20.96;20.95;20.95;536471
21/11/2013;16:12;20.94;20.96;20.94;20.96;643153
21/11/2013;16:11;20.96;20.96;20.94;20.94;463156
21/11/2013;16:10;20.96;20.97;20.96;20.96;218004
21/11/2013;16:09;20.97;20.97;20.96;20.96;88064
21/11/2013;16:08;20.96;20.98;20.96;20.97;1467934
21/11/2013;16:07;20.94;20.95;20.94;20.95;885906
21/11/2013;16:06;20.94;20.94;20.92;20.93;1443767
21/11/2013;16:05;20.92;20.94;20.91;20.94;1582005
21/11/2013;16:04;20.92;20.93;20.91;20.93;546045
21/11/2013;16:03;20.93;20.93;20.9;20.92;7200507
21/11/2013;16:02;20.9;20.92;20.9;20.92;1718998
21/11/2013;16:01;20.9;20.9;20.88;20.9;1671167
21/11/2013;16:00;20.88;20.91;20.88;20.89;894251
21/11/2013;15:59;20.88;20.89;20.87;20.89;2864962
21/11/2013;15:58;20.89;20.9;20.88;20.88;647691
21/11/2013;15:57;20.89;20.9;20.88;20.89;1159105
21/11/2013;15:56;20.9;20.9;20.88;20.88;1656747
21/11/2013;15:55;20.9;20.91;20.89;20.91;1019904
21/11/2013;15:54;20.92;20.92;20.9;20.9;746394
21/11/2013;15:53;20.89;20.92;20.89;20.92;1020167
21/11/2013;15:52;20.88;20.89;20.87;20.89;626474
21/11/2013;15:51;20.89;20.89;20.88;20.88;394644
21/11/2013;15:50;20.87;20.89;20.87;20.88;879117
21/11/2013;15:49;20.88;20.89;20.87;20.87;329839
21/11/2013;15:48;20.89;20.89;20.88;20.89;634785
21/11/2013;15:47;20.9;20.9;20.88;20.88;507661
21/11/2013;15:46;20.88;20.9;20.87;20.9;591112
21/11/2013;15:45;20.91;20.92;20.88;20.88;875642
21/11/2013;15:44;20.92;20.92;20.91;20.91;794938
21/11/2013;15:43;20.92;20.93;20.92;20.92;638165
21/11/2013;15:42;20.92;20.93;20.92;20.92;150664
21/11/2013;15:41;20.95;20.95;20.91;20.92;2164119
21/11/2013;15:40;20.93;20.95;20.92;20.95;341279
21/11/2013;15:39;20.9;20.93;20.89;20.93;1672251
21/11/2013;15:38;20.89;20.9;20.89;20.89;392809
21/11/2013;15:37;20.84;20.89;20.84;20.89;1300116
21/11/2013;15:36;20.85;20.85;20.84;20.84;668988
21/11/2013;15:35;20.86;20.86;20.84;20.84;713125
21/11/2013;15:34;20.87;20.87;20.86;20.86;488128
21/11/2013;15:33;20.88;20.88;20.86;20.86;237880
21/11/2013;15:32;20.87;20.88;20.87;20.87;102271
21/11/2013;15:31;20.89;20.89;20.87;20.87;375796
21/11/2013;15:30;20.87;20.89;20.86;20.89;2878283
21/11/2013;15:29;20.84;20.87;20.84;20.87;2201438
21/11/2013;15:28;20.85;20.86;20.84;20.85;660999
21/11/2013;15:27;20.85;20.86;20.83;20.85;3793064
21/11/2013;15:26;20.87;20.87;20.84;20.84;1647185
21/11/2013;15:25;20.86;20.88;20.86;20.86;932953
21/11/2013;15:24;20.88;20.88;20.86;20.86;805447
21/11/2013;15:23;20.87;20.88;20.87;20.87;323498
21/11/2013;15:22;20.87;20.88;20.87;20.87;137748
21/11/2013;15:21;20.87;20.88;20.86;20.87;705426
21/11/2013;15:20;20.88;20.88;20.87;20.88;119002
21/11/2013;15:19;20.85;20.88;20.85;20.88;1555953
21/11/2013;15:18;20.86;20.86;20.85;20.85;2567158
21/11/2013;15:17;20.87;20.88;20.86;20.86;957801
21/11/2013;15:16;20.9;20.9;20.87;20.88;1698040
21/11/2013;15:15;20.91;20.92;20.88;20.89;3729498
21/11/2013;15:14;20.94;20.95;20.91;20.91;1694394
21/11/2013;15:13;20.92;20.94;20.91;20.94;870211
21/11/2013;15:12;20.91;20.92;20.91;20.91;1058400
21/11/2013;15:11;20.93;20.93;20.91;20.91;765671
21/11/2013;15:10;20.91;20.93;20.91;20.93;997781
21/11/2013;15:09;20.93;20.94;20.91;20.91;1010180
21/11/2013;15:08;20.99;20.99;20.93;20.93;3218669
21/11/2013;15:07;21;21.01;21;21;428410
21/11/2013;15:06;21.01;21.02;21;21;1466250
21/11/2013;15:05;20.98;21.01;20.98;21.01;850406
21/11/2013;15:04;20.99;20.99;20.97;20.98;732207
21/11/2013;15:03;21;21.01;20.98;20.99;472506
21/11/2013;15:02;21.01;21.01;21;21.01;176452
21/11/2013;15:01;21.02;21.03;21;21;1034006
21/11/2013;15:00;21.03;21.03;21.02;21.02;529952
21/11/2013;14:59;21.03;21.03;21.02;21.02;508895
21/11/2013;14:58;21.04;21.04;21.02;21.02;386958
21/11/2013;14:57;21.03;21.05;21.02;21.04;4496768
21/11/2013;14:56;21;21.02;21;21.02;1033756
21/11/2013;14:55;21;21.01;21;21;5279426
21/11/2013;14:54;21.01;21.01;21;21.01;903165
21/11/2013;14:53;21.01;21.01;21;21.01;73519
21/11/2013;14:52;21.01;21.01;21.01;21.01;399190
21/11/2013;14:51;21.01;21.01;20.99;21;2192239
21/11/2013;14:50;20.99;21.01;20.99;21.01;1211514
21/11/2013;14:49;20.98;20.99;20.98;20.98;396696
21/11/2013;14:48;20.99;20.99;20.98;20.99;342133
21/11/2013;14:47;21;21;20.98;20.99;1414484
21/11/2013;14:46;20.98;21.01;20.98;20.99;1887290
21/11/2013;14:45;20.99;21;20.98;20.98;1324553
21/11/2013;14:44;20.96;21.01;20.95;21;2762985
21/11/2013;14:43;20.96;20.97;20.95;20.95;2021996
21/11/2013;14:42;20.98;20.98;20.96;20.96;815712
21/11/2013;14:41;20.97;20.98;20.97;20.98;312507
21/11/2013;14:40;20.96;20.98;20.96;20.97;639571
21/11/2013;14:39;20.97;20.97;20.96;20.96;289302
21/11/2013;14:38;20.98;20.98;20.97;20.97;503288
21/11/2013;14:37;20.98;20.98;20.97;20.97;90208
21/11/2013;14:36;20.97;20.98;20.97;20.97;910104
21/11/2013;14:35;20.99;20.99;20.97;20.98;2629887
21/11/2013;14:34;20.97;20.99;20.97;20.99;371386
21/11/2013;14:33;20.98;20.98;20.97;20.98;450994
21/11/2013;14:32;20.99;20.99;20.98;20.99;367159
21/11/2013;14:31;20.99;21.01;20.98;20.99;1249239
21/11/2013;14:30;20.98;21;20.98;20.99;791325
21/11/2013;14:29;20.98;20.99;20.98;20.98;83925
21/11/2013;14:28;20.99;20.99;20.97;20.98;1623884
21/11/2013;14:27;20.99;21;20.99;20.99;167930
21/11/2013;14:26;20.99;21;20.99;21;193117
21/11/2013;14:25;20.99;21;20.99;21;115458
21/11/2013;14:24;21.01;21.01;20.99;21;797947
21/11/2013;14:23;21.01;21.01;21;21;96632
21/11/2013;14:22;21.01;21.01;21;21.01;163810
21/11/2013;14:21;20.99;21;20.99;21;1001565
21/11/2013;14:20;20.97;20.99;20.97;20.99;1351330
21/11/2013;14:19;20.98;20.98;20.97;20.97;178262
21/11/2013;14:18;20.99;21;20.97;20.97;1332345
21/11/2013;14:17;20.99;20.99;20.98;20.98;371453
21/11/2013;14:16;21;21;20.98;20.99;703181
21/11/2013;14:15;20.98;21;20.98;21;1565934
21/11/2013;14:14;20.99;20.99;20.97;20.98;597889
21/11/2013;14:13;20.98;20.99;20.98;20.99;266452
21/11/2013;14:12;21.02;21.02;20.98;20.98;2786434
21/11/2013;14:11;21.02;21.02;21.01;21.02;622100
21/11/2013;14:10;21.03;21.03;21.02;21.03;1114341
21/11/2013;14:09;21.02;21.02;21.01;21.02;1530137
21/11/2013;14:08;21.05;21.06;21.02;21.02;1634614
21/11/2013;14:07;21.06;21.06;21.05;21.06;258945
21/11/2013;14:06;21.06;21.07;21.05;21.05;680179
21/11/2013;14:05;21.06;21.06;21.05;21.06;1175068
21/11/2013;14:04;21.08;21.08;21.05;21.06;1716835
21/11/2013;14:03;21.08;21.09;21.08;21.08;265615
21/11/2013;14:02;21.08;21.09;21.08;21.08;503890
21/11/2013;14:01;21.08;21.08;21.07;21.08;868436
21/11/2013;14:00;21.07;21.08;21.06;21.08;792589
21/11/2013;13:59;21.06;21.07;21.05;21.07;2007640
21/11/2013;13:58;21.08;21.08;21.07;21.07;2162434
21/11/2013;13:57;21.07;21.09;21.07;21.08;7038939
21/11/2013;13:56;21.07;21.08;21.07;21.07;320317
21/11/2013;13:55;21.09;21.09;21.07;21.07;689100
21/11/2013;13:54;21.09;21.09;21.08;21.09;756983
21/11/2013;13:53;21.09;21.1;21.07;21.08;952975
21/11/2013;13:52;21.1;21.1;21.09;21.09;1550845
21/11/2013;13:51;21.12;21.12;21.1;21.1;451730
21/11/2013;13:50;21.09;21.13;21.09;21.12;3656396
21/11/2013;13:49;21.08;21.09;21.08;21.09;373167
21/11/2013;13:48;21.08;21.08;21.07;21.07;333000
21/11/2013;13:47;21.07;21.08;21.07;21.08;1043332
21/11/2013;13:46;21.07;21.07;21.05;21.07;1728991
21/11/2013;13:45;21.04;21.09;21.04;21.07;2935240
21/11/2013;13:44;21.04;21.04;21.03;21.03;496323
21/11/2013;13:43;21.04;21.04;21.03;21.04;807740
21/11/2013;13:42;21.03;21.04;21.03;21.04;3848643
21/11/2013;13:41;21.01;21.03;21.01;21.03;271109
21/11/2013;13:40;21;21.01;20.99;21.01;678557
21/11/2013;13:39;21.03;21.03;21;21;972954
21/11/2013;13:38;21.02;21.03;21.02;21.03;336327
21/11/2013;13:37;21.03;21.03;21.01;21.01;578080
21/11/2013;13:36;21;21.04;21;21.03;308870
21/11/2013;13:35;21.02;21.03;21;21;1137457
21/11/2013;13:34;21;21.02;20.99;21.01;1115467
